12665,0.07
12666,0.07
12667,0.07
12668,0.07
12669,0.07
12670,0.07
12671,0.07
12672,0.07
12673,0.07
12674,0.07
12675,0.07
12676,0.07
12677,0.07
12678,0.07
12679,0.07
12680,0.07
12681,0.07
12682,0.07
12683,0.07
12684,0.07
12685,0.07
12686,0.07
12687,0.07
12688,0.07
12689,0.07
12690,0.07
12691,0.07
12692,0.07
12693,0.07
12694,0.08
12695,0.08
12696,0.07
12697,0.07
12698,0.07
12699,0.07
12700,0.07
12701,0.07
12702,0.07
12703,0.07
12704,0.07
12705,0.07
12706,0.07
12707,0.07
12708,0.07
12709,0.07
12710,0.07
12711,0.07
12712,0.07
12713,0.07
12714,0.07
12715,0.07
12716,0.07
12717,0.07
12718,0.07
12719,0.07
12720,0.07
12721,0.07
12722,0.07
12723,0.07
12724,0.07
12725,0.07
12726,0.07
12727,0.07
12728,0.07
12729,0.07
12730,0.07
12731,0.07
12732,0.07
12733,0.07
12734,0.07
12735,0.07
12736,0.07
12737,0.07
12738,0.07
12739,0.07
12740,0.07
12741,0.07
12742,0.07
12743,0.07
12744,0.07
12745,0.07
12746,0.07
12747,0.07
12748,0.07
12749,0.07
12750,0.07
12751,0.07
12752,0.07
12753,0.07
12754,0.07
12755,0.07
12756,0.07
12757,0.07
12758,0.07
12759,0.07
12760,0.07
12761,0.07
12762,0.07
12763,0.07
12764,0.07
12765,0.07
12766,0.07
12767,0.07
12768,0.07
12769,0.07
12770,0.07
12771,0.07
12772,0.07
12773,0.07
12774,0.07
12775,0.07
12776,0.07
12777,0.07
12778,0.07
12779,0.07
12780,0.07
12781,0.07
12782,0.07
12783,0.07
12784,0.07
12785,0.07
12786,0.07
12787,0.07
12788,0.07
12789,0.07
12790,0.07
12791,0.07
12792,0.07
12793,0.07
12794,0.07
12795,0.07
12796,0.07
12797,0.07
12798,0.07
12799,0.07
12800,0.07
12801,0.07
12802,0.07
12803,0.07
12804,0.07
12805,0.07
12806,0.07
12807,0.07
12808,0.07
12809,0.07
12810,0.07
12811,0.07
12812,0.07
12813,0.07
12814,0.07
12815,0.07
12816,0.07
12817,0.07
12818,0.07
12819,0.07
12820,0.07
12821,0.07
12822,0.07
12823,0.07
12824,0.07
12825,0.07
12826,0.07
12827,0.07
12828,0.07
12829,0.07
12830,0.07
12831,0.07
12832,0.07
12833,0.07
12834,0.07
12835,0.07
12836,0.07
12837,0.07
12838,0.07
12839,0.07
12840,0.07
12841,0.07
12842,0.07
12843,0.07
12844,0.07
12845,0.07
12846,0.07
12847,0.07
12848,0.07
12849,0.07
12850,0.08
12851,0.07
12852,0.07
12853,0.07
12854,0.07
12855,0.07
12856,0.07
12857,0.07
12858,0.07
12859,0.07
12860,0.07
12861,0.07
12862,0.07
12863,0.07
12864,0.07
12865,0.07
12866,0.07
12867,0.07
12868,0.07
12869,0.07
12870,0.07
12871,0.07
12872,0.07
12873,0.07
12874,0.07
12875,0.07
12876,0.07
12877,0.08
12878,0.08
12879,0.08
12880,0.08
12881,0.07
12882,0.07
12883,0.08
12884,0.08
12885,0.08
12886,0.09
12887,0.09
12888,0.08
12889,0.08
12890,0.07
12891,0.07
12892,0.07
12893,0.07
12894,0.07
12895,0.07
12896,0.07
12897,0.07
12898,0.07
12899,0.07
12900,0.07
12901,0.07
12902,0.07
12903,0.07
12904,0.07
12905,0.07
12906,0.07
12907,0.07
12908,0.07
12909,0.07
12910,0.07
12911,0.07
12912,0.08
12913,0.07
12914,0.07
12915,0.07
12916,0.07
12917,0.07
12918,0.07
12919,0.07
12920,0.07
12921,0.07
12922,0.07
12923,0.07
12924,0.07
12925,0.07
12926,0.07
12927,0.07
12928,0.07
12929,0.07
12930,0.07
12931,0.07
12932,0.07
12933,0.07
12934,0.07
12935,0.07
12936,0.07
12937,0.07
12938,0.07
12939,0.07
12940,0.07
12941,0.07
12942,0.07
12943,0.07
12944,0.07
12945,0.07
12946,0.07
12947,0.07
12948,0.07
12949,0.07
12950,0.07
12951,0.07
12952,0.07
12953,0.07
12954,0.07
12955,0.07
12956,0.07
12957,0.07
12958,0.07
12959,0.07
12960,0.07
12961,0.07
12962,0.07
12963,0.07
12964,0.07
12965,0.07
12966,0.07
12967,0.07
12968,0.07
12969,0.07
12970,0.07
12971,0.07
12972,0.07
12973,0.07
12974,0.07
12975,0.07
12976,0.07
12977,0.07
12978,0.07
12979,0.07
12980,0.07
12981,0.07
12982,0.07
12983,0.07
12984,0.07
12985,0.07
12986,0.07
12987,0.07
12988,0.08
12989,0.07
12990,0.07
12991,0.07
12992,0.07
12993,0.07
12994,0.07
12995,0.07
12996,0.07
12997,0.07
12998,0.07
12999,0.07
13000,0.07
13001,0.07
13002,0.07
13003,0.07
13004,0.07
13005,0.07
13006,0.07
13007,0.07
13008,0.07
13009,0.07
13010,0.07
13011,0.07
13012,0.07
13013,0.07
13014,0.07
13015,0.07
13016,0.07
13017,0.07
13018,0.07
13019,0.07
13020,0.07
13021,0.07
13022,0.07
13023,0.07
13024,0.07
13025,0.07
13026,0.07
13027,0.07
13028,0.07
13029,0.07
13030,0.07
13031,0.07
13032,0.07
13033,0.07
13034,0.07
13035,0.07
13036,0.07
13037,0.07
13038,0.07
13039,0.07
13040,0.07
13041,0.07
13042,0.07
13043,0.07
13044,0.07
13045,0.07
13046,0.07
13047,0.07
13048,0.07
13049,0.07
13050,0.07
13051,0.07
13052,0.07
13053,0.07
13054,0.07
13055,0.07
13056,0.07
13057,0.07
13058,0.07
13059,0.07
13060,0.07
13061,0.07
13062,0.07
13063,0.07
13064,0.07
13065,0.07
13066,0.07
13067,0.07
13068,0.07
13069,0.07
13070,0.07
13071,0.07
13072,0.07
13073,0.07
13074,0.07
13075,0.07
13076,0.07
13077,0.07
13078,0.07
13079,0.07
13080,0.07
13081,0.07
13082,0.07
13083,0.07
13084,0.07
13085,0.07
13086,0.07
13087,0.07
13088,0.07
13089,0.07
13090,0.07
13091,0.07
13092,0.07
13093,0.07
13094,0.07
13095,0.07
13096,0.07
13097,0.07
13098,0.07
13099,0.07
13100,0.07
13101,0.07
13102,0.07
13103,0.07
13104,0.07
13105,0.07
13106,0.07
13107,0.07
13108,0.07
13109,0.07
13110,0.07
13111,0.07
13112,0.07
13113,0.07
13114,0.07
13115,0.07
13116,0.07
13117,0.07
13118,0.07
13119,0.07
13120,0.07
13121,0.07
13122,0.07
13123,0.07
13124,0.07
13125,0.07
13126,0.07
13127,0.07
13128,0.07
13129,0.07
13130,0.07
13131,0.07
13132,0.07
13133,0.07
13134,0.07
13135,0.07
13136,0.07
13137,0.07
13138,0.07
13139,0.07
13140,0.07
13141,0.07
13142,0.07
13143,0.07
13144,0.07
13145,0.07
13146,0.07
13147,0.07
13148,0.07
13149,0.07
13150,0.07
13151,0.07
13152,0.07
13153,0.07
13154,0.07
13155,0.07
13156,0.07
13157,0.07
13158,0.07
13159,0.07
13160,0.07
13161,0.07
13162,0.07
13163,0.07
13164,0.07
13165,0.07
13166,0.07
13167,0.07
13168,0.07
13169,0.07
13170,0.07
13171,0.07
13172,0.07
13173,0.07
13174,0.07
13175,0.07
13176,0.07
13177,0.07
13178,0.07
13179,0.07
13180,0.07
13181,0.07
13182,0.07
13183,0.07
13184,0.07
13185,0.07
13186,0.07
13187,0.07
13188,0.07
13189,0.07
13190,0.07
13191,0.07
13192,0.07
13193,0.07
13194,0.07
13195,0.07
13196,0.07
13197,0.07
13198,0.07
13199,0.07
13200,0.07
13201,0.07
13202,0.07
13203,0.07
13204,0.07
13205,0.07
13206,0.07
13207,0.07
13208,0.07
13209,0.07
13210,0.07
13211,0.07
13212,0.07
13213,0.07
13214,0.07
13215,0.07
13216,0.07
13217,0.07
13218,0.08
13219,0.08
13220,0.07
13221,0.07
13222,0.07
13223,0.07
13224,0.07
13225,0.08
13226,0.08
13227,0.07
13228,0.07
13229,0.07
13230,0.07
13231,0.07
13232,0.07
13233,0.07
13234,0.07
13235,0.07
13236,0.07
13237,0.07
13238,0.07
13239,0.07
13240,0.07
13241,0.07
13242,0.07
13243,0.07
13244,0.07
13245,0.07
13246,0.07
13247,0.07
13248,0.07
13249,0.07
13250,0.07
13251,0.07
13252,0.07
13253,0.07
13254,0.07
13255,0.07
13256,0.07
13257,0.07
13258,0.07
13259,0.07
13260,0.07
13261,0.07
13262,0.07
13263,0.07
13264,0.07
13265,0.07
13266,0.07
13267,0.07
13268,0.07
13269,0.07
13270,0.07
13271,0.07
13272,0.07
13273,0.07
13274,0.07
13275,0.07
13276,0.07
13277,0.07
13278,0.07
13279,0.08
13280,0.08
13281,0.07
13282,0.07
13283,0.07
13284,0.07
13285,0.07
13286,0.08
13287,0.08
13288,0.08
13289,0.08
13290,0.08
13291,0.07
13292,0.07
13293,0.07
13294,0.07
13295,0.07
13296,0.07
13297,0.07
13298,0.07
13299,0.07
13300,0.07
13301,0.07
13302,0.07
13303,0.07
13304,0.07
13305,0.07
13306,0.07
13307,0.07
13308,0.07
13309,0.07
13310,0.07
13311,0.07
13312,0.07
13313,0.07
13314,0.07
13315,0.07
13316,0.07
13317,0.07
13318,0.07
13319,0.07
13320,0.07
13321,0.07
13322,0.07
13323,0.07
13324,0.07
13325,0.07
13326,0.07
13327,0.07
13328,0.07
13329,0.07
13330,0.07
13331,0.07
13332,0.07
13333,0.07
13334,0.07
13335,0.07
13336,0.07
13337,0.07
13338,0.07
13339,0.07
13340,0.07
13341,0.07
13342,0.07
13343,0.07
13344,0.07
13345,0.07
13346,0.07
13347,0.07
13348,0.07
13349,0.07
13350,0.07
13351,0.07
13352,0.07
13353,0.07
13354,0.07
13355,0.07
13356,0.07
13357,0.07
13358,0.07
13359,0.07
13360,0.07
13361,0.07
13362,0.07
13363,0.07
13364,0.07
13365,0.07
13366,0.07
13367,0.07
13368,0.07
13369,0.07
13370,0.07
13371,0.07
13372,0.07
13373,0.07
13374,0.07
13375,0.07
13376,0.07
13377,0.07
13378,0.07
13379,0.07
13380,0.07
13381,0.07
13382,0.07
13383,0.07
13384,0.07
13385,0.07
13386,0.07
13387,0.07
13388,0.07
13389,0.07
13390,0.07
13391,0.07
13392,0.07
13393,0.07
13394,0.07
13395,0.07
13396,0.07
13397,0.07
13398,0.07
13399,0.07
13400,0.07
13401,0.07
13402,0.07
13403,0.07
13404,0.07
13405,0.07
13406,0.07
13407,0.07
13408,0.07
13409,0.07
13410,0.07
13411,0.07
13412,0.07
13413,0.07
13414,0.07
13415,0.07
13416,0.07
13417,0.07
13418,0.07
13419,0.08
13420,0.07
13421,0.07
13422,0.07
13423,0.07
13424,0.07
13425,0.08
13426,0.08
13427,0.07
13428,0.07
13429,0.07
13430,0.07
13431,0.07
13432,0.07
13433,0.07
13434,0.07
13435,0.07
13436,0.07
13437,0.07
13438,0.07
13439,0.07
13440,0.07
13441,0.07
13442,0.07
13443,0.07
13444,0.07
13445,0.07
13446,0.07
13447,0.07
13448,0.07
13449,0.07
13450,0.07
13451,0.07
13452,0.07
13453,0.07
13454,0.07
13455,0.07
13456,0.07
13457,0.07
13458,0.07
13459,0.08
13460,0.07
13461,0.07
13462,0.07
13463,0.07
13464,0.07
13465,0.07
13466,0.07
13467,0.07
13468,0.07
13469,0.07
13470,0.07
13471,0.07
13472,0.07
13473,0.07
13474,0.07
13475,0.07
13476,0.07
13477,0.07
13478,0.07
13479,0.07
13480,0.07
13481,0.07
13482,0.07
13483,0.07
13484,0.07
13485,0.07
13486,0.07
13487,0.07
13488,0.07
13489,0.07
13490,0.07
13491,0.07
13492,0.07
13493,0.07
13494,0.07
13495,0.07
13496,0.07
13497,0.07
13498,0.07
13499,0.07
13500,0.07
13501,0.07
13502,0.07
13503,0.07
13504,0.07
13505,0.07
13506,0.07
13507,0.07
13508,0.07
13509,0.07
13510,0.07
13511,0.07
13512,0.07
13513,0.07
13514,0.07
13515,0.07
13516,0.07
13517,0.07
13518,0.07
13519,0.07
13520,0.07
13521,0.07
13522,0.07
13523,0.07
13524,0.07
13525,0.07
13526,0.07
13527,0.07
13528,0.07
13529,0.07
13530,0.07
13531,0.08
13532,0.08
13533,0.07
13534,0.07
13535,0.07
13536,0.07
13537,0.07
13538,0.07
13539,0.07
13540,0.07
13541,0.07
13542,0.07
13543,0.07
13544,0.07
13545,0.07
13546,0.07
13547,0.07
13548,0.07
13549,0.07
13550,0.07
13551,0.07
13552,0.07
13553,0.07
13554,0.07
13555,0.07
13556,0.07
13557,0.07
13558,0.07
13559,0.07
13560,0.07
13561,0.07
13562,0.07
13563,0.07
13564,0.07
13565,0.07
13566,0.07
13567,0.07
13568,0.07
13569,0.07
13570,0.07
13571,0.07
13572,0.07
13573,0.07
13574,0.07
13575,0.07
13576,0.07
13577,0.07
13578,0.07
13579,0.07
13580,0.07
13581,0.07
13582,0.07
13583,0.07
13584,0.07
13585,0.07
13586,0.07
13587,0.07
13588,0.07
13589,0.07
13590,0.07
13591,0.07
13592,0.07
13593,0.07
13594,0.07
13595,0.07
13596,0.07
13597,0.07
13598,0.07
13599,0.08
13600,0.08
13601,0.07
13602,0.07
13603,0.07
13604,0.07
13605,0.07
13606,0.07
13607,0.07
13608,0.07
13609,0.07
13610,0.07
13611,0.07
13612,0.07
13613,0.07
13614,0.07
13615,0.07
13616,0.07
13617,0.07
13618,0.07
13619,0.07
13620,0.07
13621,0.07
13622,0.07
13623,0.07
13624,0.07
13625,0.07
13626,0.07
13627,0.07
13628,0.07
13629,0.07
13630,0.07
13631,0.07
13632,0.07
13633,0.07
13634,0.07
13635,0.07
13636,0.07
13637,0.07
13638,0.07
13639,0.07
13640,0.07
13641,0.07
13642,0.07
13643,0.07
13644,0.07
13645,0.07
13646,0.07
13647,0.07
13648,0.07
13649,0.07
13650,0.08
13651,0.08
13652,0.07
13653,0.07
13654,0.07
13655,0.07
13656,0.08
13657,0.08
13658,0.08
13659,0.08
13660,0.08
13661,0.08
13662,0.07
13663,0.07
13664,0.07
13665,0.07
13666,0.07
13667,0.07
13668,0.07
13669,0.07
13670,0.07
13671,0.07
13672,0.07
13673,0.07
13674,0.07
13675,0.07
13676,0.07
13677,0.07
13678,0.07
13679,0.07
13680,0.07
13681,0.07
13682,0.07
13683,0.07
13684,0.07
13685,0.07
13686,0.07
13687,0.07
13688,0.07
13689,0.07
13690,0.07
13691,0.07
13692,0.07
13693,0.07
13694,0.07
13695,0.07
13696,0.07
13697,0.07
13698,0.07
13699,0.07
13700,0.07
13701,0.07
13702,0.07
13703,0.07
13704,0.07
13705,0.07
13706,0.07
13707,0.07
13708,0.07
13709,0.07
13710,0.07
13711,0.07
13712,0.07
13713,0.07
13714,0.07
13715,0.07
13716,0.07
13717,0.07
13718,0.07
13719,0.07
13720,0.07
13721,0.07
13722,0.07
13723,0.07
13724,0.07
13725,0.07
13726,0.07
13727,0.07
13728,0.07
13729,0.07
13730,0.07
13731,0.07
13732,0.07
13733,0.07
13734,0.07
13735,0.07
13736,0.07
13737,0.07
13738,0.07
13739,0.07
13740,0.07
13741,0.07
13742,0.07
13743,0.07
13744,0.07
13745,0.07
13746,0.07
13747,0.07
13748,0.07
13749,0.07
13750,0.07
13751,0.07
13752,0.07
13753,0.07
13754,0.07
13755,0.07
13756,0.07
13757,0.07
13758,0.07
13759,0.07
13760,0.07
13761,0.07
13762,0.07
13763,0.07
13764,0.07
13765,0.07
13766,0.07
13767,0.07
13768,0.07
13769,0.07
13770,0.07
13771,0.07
13772,0.07
13773,0.07
13774,0.07
13775,0.07
13776,0.07
13777,0.07
13778,0.07
13779,0.07
13780,0.07
13781,0.07
13782,0.07
13783,0.07
13784,0.07
13785,0.07
13786,0.07
13787,0.07
13788,0.07
13789,0.07
13790,0.07
13791,0.07
13792,0.07
13793,0.07
13794,0.07
13795,0.07
13796,0.07
13797,0.07
13798,0.07
13799,0.07
13800,0.07
13801,0.07
13802,0.07
13803,0.07
13804,0.07
13805,0.07
13806,0.07
13807,0.07
13808,0.07
13809,0.07
13810,0.07
13811,0.07
13812,0.07
13813,0.07
13814,0.07
13815,0.07
13816,0.07
13817,0.07
13818,0.07
13819,0.07
13820,0.07
13821,0.07
13822,0.07
13823,0.07
13824,0.07
13825,0.07
13826,0.07
13827,0.07
13828,0.07
13829,0.07
13830,0.07
13831,0.07
13832,0.07
13833,0.07
13834,0.07
13835,0.07
13836,0.07
13837,0.07
13838,0.07
13839,0.07
13840,0.07
13841,0.07
13842,0.07
13843,0.07
13844,0.07
13845,0.07
13846,0.07
13847,0.07
13848,0.07
13849,0.07
13850,0.07
13851,0.07
13852,0.07
13853,0.07
13854,0.07
13855,0.07
13856,0.07
13857,0.07
13858,0.07
13859,0.07
13860,0.07
13861,0.07
13862,0.07
13863,0.07
13864,0.07
13865,0.07
13866,0.07
13867,0.07
13868,0.07
13869,0.07
13870,0.07
13871,0.07
13872,0.07
13873,0.07
13874,0.07
13875,0.07
13876,0.07
13877,0.07
13878,0.07
13879,0.07
13880,0.07
13881,0.07
13882,0.07
13883,0.07
13884,0.07
13885,0.07
13886,0.07
13887,0.07
13888,0.07
13889,0.07
13890,0.07
13891,0.07
13892,0.07
13893,0.07
13894,0.07
13895,0.07
13896,0.07
13897,0.07
13898,0.07
13899,0.07
13900,0.07
13901,0.07
13902,0.07
13903,0.07
13904,0.07
13905,0.07
13906,0.07
13907,0.07
13908,0.07
13909,0.07
13910,0.07
13911,0.07
13912,0.07
13913,0.07
13914,0.07
13915,0.07
13916,0.07
13917,0.07
13918,0.07
13919,0.07
13920,0.07
13921,0.07
13922,0.07
13923,0.07
13924,0.07
13925,0.07
13926,0.07
13927,0.07
13928,0.07
13929,0.07
13930,0.07
13931,0.07
13932,0.07
13933,0.07
13934,0.07
13935,0.07
13936,0.07
13937,0.07
13938,0.07
13939,0.07
13940,0.07
13941,0.07
13942,0.07
13943,0.07
13944,0.07
13945,0.07
13946,0.07
13947,0.07
13948,0.07
13949,0.07
13950,0.07
13951,0.07
13952,0.07
13953,0.07
13954,0.07
13955,0.07
13956,0.07
13957,0.07
13958,0.07
13959,0.07
13960,0.07
13961,0.07
13962,0.07
13963,0.07
13964,0.07
13965,0.07
13966,0.07
13967,0.07
13968,0.07
13969,0.07
13970,0.07
13971,0.07
13972,0.07
13973,0.07
13974,0.07
13975,0.07
13976,0.07
13977,0.07
13978,0.07
13979,0.07
13980,0.07
13981,0.07
13982,0.07
13983,0.07
13984,0.07
13985,0.07
13986,0.07
13987,0.07
13988,0.07
13989,0.07
13990,0.07
13991,0.07
13992,0.07
13993,0.07
13994,0.07
13995,0.07
13996,0.07
13997,0.07
13998,0.07
13999,0.07
14000,0.07
14001,0.07
14002,0.07
14003,0.07
14004,0.07
14005,0.07
14006,0.07
14007,0.07
14008,0.07
14009,0.07
14010,0.07
14011,0.07
14012,0.07
14013,0.07
14014,0.07
14015,0.07
14016,0.07
14017,0.07
14018,0.07
14019,0.07
14020,0.07
14021,0.07
14022,0.07
14023,0.07
14024,0.07
14025,0.07
14026,0.07
14027,0.07
14028,0.07
14029,0.07
14030,0.07
14031,0.07
14032,0.07
14033,0.07
14034,0.07
14035,0.07
14036,0.07
14037,0.07
14038,0.07
14039,0.07
14040,0.07
14041,0.07
14042,0.07
14043,0.07
14044,0.07
14045,0.07
14046,0.07
14047,0.07
14048,0.07
14049,0.07
14050,0.07
14051,0.07
14052,0.07
14053,0.07
14054,0.07
14055,0.07
14056,0.07
14057,0.07
14058,0.07
14059,0.07
14060,0.07
14061,0.07
14062,0.07
14063,0.07
14064,0.07
14065,0.07
14066,0.07
14067,0.07
14068,0.07
14069,0.07
14070,0.07
14071,0.07
14072,0.07
14073,0.07
14074,0.07
14075,0.07
14076,0.07
14077,0.07
14078,0.07
14079,0.07
14080,0.07
14081,0.07
14082,0.07
14083,0.07
14084,0.07
14085,0.07
14086,0.07
14087,0.07
14088,0.07
14089,0.07
14090,0.07
14091,0.07
14092,0.07
14093,0.07
14094,0.07
14095,0.07
14096,0.07
14097,0.07
14098,0.07
14099,0.07
14100,0.07
14101,0.07
14102,0.07
14103,0.07
14104,0.07
14105,0.07
14106,0.07
14107,0.07
14108,0.07
14109,0.07
14110,0.07
14111,0.07
14112,0.07
14113,0.07
14114,0.07
14115,0.07
14116,0.07
14117,0.07
14118,0.07
14119,0.07
14120,0.07
14121,0.07
14122,0.07
14123,0.07
14124,0.07
14125,0.07
14126,0.07
14127,0.07
14128,0.07
14129,0.07
14130,0.07
14131,0.07
14132,0.07
14133,0.07
14134,0.07
14135,0.07
14136,0.07
14137,0.07
14138,0.07
14139,0.07
14140,0.07
14141,0.07
14142,0.07
14143,0.07
14144,0.07
14145,0.07
14146,0.07
14147,0.07
14148,0.07
14149,0.07
14150,0.07
14151,0.07
14152,0.07
14153,0.07
14154,0.07
14155,0.07
14156,0.07
14157,0.07
14158,0.07
14159,0.07
14160,0.07
14161,0.07
14162,0.07
14163,0.07
14164,0.07
14165,0.07
14166,0.07
14167,0.07
14168,0.07
14169,0.07
14170,0.07
14171,0.07
14172,0.07
14173,0.07
14174,0.07
14175,0.07
14176,0.07
14177,0.07
14178,0.07
14179,0.07
14180,0.06
14181,0.07
14182,0.07
14183,0.07
14184,0.07
14185,0.07
14186,0.07
14187,0.07
14188,0.07
14189,0.07
14190,0.07
14191,0.06
14192,0.06
14193,0.06
14194,0.06
14195,0.07
14196,0.07
14197,0.07
14198,0.07
14199,0.07
14200,0.07
14201,0.07
14202,0.07
14203,0.07
14204,0.07
14205,0.07
14206,0.07
14207,0.07
14208,0.07
14209,0.07
14210,0.07
14211,0.07
14212,0.07
14213,0.07
14214,0.07
14215,0.07
14216,0.07
14217,0.07
14218,0.07
14219,0.07
14220,0.07
14221,0.07
14222,0.07
14223,0.07
14224,0.07
14225,0.07
14226,0.07
14227,0.07
14228,0.07
14229,0.07
14230,0.07
14231,0.07
14232,0.07
14233,0.07
14234,0.07
14235,0.07
14236,0.07
14237,0.07
14238,0.07
14239,0.07
14240,0.07
14241,0.07
14242,0.07
14243,0.07
14244,0.07
14245,0.07
14246,0.07
14247,0.07
14248,0.07
14249,0.07
14250,0.07
14251,0.07
14252,0.07
14253,0.07
14254,0.07
14255,0.07
14256,0.07
14257,0.07
14258,0.07
14259,0.07
14260,0.07
14261,0.07
14262,0.07
14263,0.07
14264,0.07
14265,0.07
14266,0.07
14267,0.07
14268,0.07
14269,0.07
14270,0.07
14271,0.07
14272,0.07
14273,0.07
14274,0.07
14275,0.07
14276,0.07
14277,0.07
14278,0.06
14279,0.06
14280,0.06
14281,0.06
14282,0.07
14283,0.07
14284,0.07
14285,0.07
14286,0.07
14287,0.07
14288,0.07
14289,0.07
14290,0.07
14291,0.07
14292,0.07
14293,0.07
14294,0.07
14295,0.07
14296,0.07
14297,0.07
14298,0.07
14299,0.07
14300,0.07
14301,0.07
14302,0.07
14303,0.07
14304,0.07
14305,0.07
14306,0.07
14307,0.07
14308,0.07
14309,0.07
14310,0.07
14311,0.07
14312,0.07
14313,0.07
14314,0.07
14315,0.07
14316,0.07
14317,0.07
14318,0.07
14319,0.07
14320,0.07
14321,0.07
14322,0.07
14323,0.07
14324,0.07
14325,0.07
14326,0.07
14327,0.07
14328,0.07
14329,0.07
14330,0.07
14331,0.07
14332,0.07
14333,0.07
14334,0.07
14335,0.07
14336,0.07
14337,0.07
14338,0.07
14339,0.07
14340,0.07
14341,0.07
14342,0.07
14343,0.07
14344,0.07
14345,0.07
14346,0.07
14347,0.07
14348,0.07
14349,0.07
14350,0.07
14351,0.07
14352,0.07
14353,0.07
14354,0.07
14355,0.07
14356,0.07
14357,0.07
14358,0.07
14359,0.07
14360,0.07
14361,0.07
14362,0.07
14363,0.07
14364,0.06
14365,0.06
14366,0.07
14367,0.07
14368,0.07
14369,0.07
14370,0.07
14371,0.07
14372,0.07
14373,0.07
14374,0.07
14375,0.07
14376,0.07
14377,0.07
14378,0.07
14379,0.07
14380,0.07
14381,0.07
14382,0.07
14383,0.07
14384,0.07
14385,0.07
14386,0.07
14387,0.07
14388,0.07
14389,0.07
14390,0.07
14391,0.07
14392,0.07
14393,0.07
14394,0.07
14395,0.07
14396,0.07
14397,0.07
14398,0.07
14399,0.07
14400,0.07
14401,0.07
14402,0.07
14403,0.07
14404,0.07
14405,0.07
14406,0.07
14407,0.07
14408,0.07
14409,0.07
14410,0.07
14411,0.07
14412,0.07
14413,0.07
14414,0.07
14415,0.07
14416,0.07
14417,0.07
14418,0.07
14419,0.07
14420,0.07
14421,0.07
14422,0.07
14423,0.07
14424,0.07
14425,0.07
14426,0.07
14427,0.07
14428,0.07
14429,0.07
14430,0.07
14431,0.07
14432,0.07
14433,0.07
14434,0.07
14435,0.07
14436,0.07
14437,0.07
14438,0.07
14439,0.07
14440,0.07
14441,0.07
14442,0.07
14443,0.07
14444,0.07
14445,0.07
14446,0.07
14447,0.07
14448,0.07
14449,0.07
14450,0.07
14451,0.07
14452,0.07
14453,0.07
14454,0.07
14455,0.07
14456,0.07
14457,0.07
14458,0.07
14459,0.07
14460,0.07
14461,0.07
14462,0.07
14463,0.07
14464,0.07
14465,0.07
14466,0.07
14467,0.07
14468,0.07
14469,0.07
14470,0.07
14471,0.07
14472,0.07
14473,0.07
14474,0.07
14475,0.07
14476,0.07
14477,0.07
14478,0.07
14479,0.07
14480,0.07
14481,0.07
14482,0.07
14483,0.07
14484,0.07
14485,0.08
14486,0.08
14487,0.08
14488,0.08
14489,0.07
14490,0.07
14491,0.07
14492,0.07
14493,0.07
14494,0.07
14495,0.07
14496,0.07
14497,0.07
14498,0.07
14499,0.07
14500,0.07
14501,0.07
14502,0.07
14503,0.06
14504,0.06
14505,0.06
14506,0.07
14507,0.07
14508,0.07
14509,0.07
14510,0.07
14511,0.07
14512,0.07
14513,0.07
14514,0.08
14515,0.08
14516,0.08
14517,0.07
14518,0.07
14519,0.07
14520,0.07
14521,0.07
14522,0.07
14523,0.07
14524,0.07
14525,0.07
14526,0.07
14527,0.07
14528,0.07
14529,0.07
14530,0.07
14531,0.07
14532,0.07
14533,0.07
14534,0.07
14535,0.07
14536,0.07
14537,0.07
14538,0.07
14539,0.07
14540,0.07
14541,0.07
14542,0.07
14543,0.07
14544,0.07
14545,0.07
14546,0.07
14547,0.07
14548,0.07
14549,0.07
14550,0.07
14551,0.07
14552,0.07
14553,0.07
14554,0.07
14555,0.08
14556,0.07
14557,0.07
14558,0.07
14559,0.07
14560,0.07
14561,0.07
14562,0.07
14563,0.07
14564,0.07
14565,0.07
14566,0.07
14567,0.07
14568,0.07
14569,0.07
14570,0.08
14571,0.08
14572,0.07
14573,0.07
14574,0.07
14575,0.07
14576,0.08
14577,0.08
14578,0.08
14579,0.08
14580,0.08
14581,0.08
14582,0.07
14583,0.07
14584,0.07
14585,0.08
14586,0.07
14587,0.07
14588,0.07
14589,0.07
14590,0.07
14591,0.07
14592,0.07
14593,0.07
14594,0.07
14595,0.07
14596,0.07
14597,0.07
14598,0.07
14599,0.07
14600,0.07
14601,0.07
14602,0.07
14603,0.07
14604,0.07
14605,0.07
14606,0.07
14607,0.07
14608,0.07
14609,0.07
14610,0.07
14611,0.07
14612,0.07
14613,0.07
14614,0.07
14615,0.07
14616,0.07
14617,0.07
14618,0.07
14619,0.07
14620,0.07
14621,0.07
14622,0.07
14623,0.07
14624,0.07
14625,0.07
14626,0.07
14627,0.07
14628,0.07
14629,0.07
14630,0.07
14631,0.07
14632,0.07
14633,0.07
14634,0.07
14635,0.07
14636,0.07
14637,0.06
14638,0.06
14639,0.06
14640,0.06
14641,0.06
14642,0.06
14643,0.06
14644,0.06
14645,0.07
14646,0.07
14647,0.07
14648,0.07
14649,0.07
14650,0.07
14651,0.07
14652,0.07
14653,0.07
14654,0.07
14655,0.07
14656,0.07
14657,0.07
14658,0.07
14659,0.07
14660,0.07
14661,0.07
14662,0.07
14663,0.07
14664,0.07
