784-100-50-10, 20k iterations,
15485,0.09
15486,0.09
15487,0.09
15488,0.09
15489,0.09
15490,0.09
15491,0.09
15492,0.09
15493,0.09
15494,0.09
15495,0.09
15496,0.09
15497,0.09
15498,0.09
15499,0.09
15500,0.09
15501,0.09
15502,0.09
15503,0.09
15504,0.09
15505,0.09
15506,0.09
15507,0.09
15508,0.09
15509,0.09
15510,0.09
15511,0.09
15512,0.09
15513,0.09
15514,0.09
15515,0.09
15516,0.09
15517,0.09
15518,0.09
15519,0.09
15520,0.09
15521,0.09
15522,0.09
15523,0.09
15524,0.09
15525,0.09
15526,0.09
15527,0.09
15528,0.09
15529,0.09
15530,0.09
15531,0.09
15532,0.09
15533,0.09
15534,0.09
15535,0.09
15536,0.09
15537,0.09
15538,0.09
15539,0.09
15540,0.09
15541,0.09
15542,0.09
15543,0.09
15544,0.09
15545,0.09
15546,0.09
15547,0.09
15548,0.09
15549,0.09
15550,0.09
15551,0.09
15552,0.09
15553,0.09
15554,0.09
15555,0.09
15556,0.09
15557,0.09
15558,0.09
15559,0.09
15560,0.09
15561,0.09
15562,0.09
15563,0.09
15564,0.09
15565,0.09
15566,0.09
15567,0.09
15568,0.09
15569,0.09
15570,0.09
15571,0.09
15572,0.09
15573,0.09
15574,0.09
15575,0.09
15576,0.09
15577,0.09
15578,0.09
15579,0.09
15580,0.09
15581,0.09
15582,0.09
15583,0.09
15584,0.09
15585,0.09
15586,0.09
15587,0.09
15588,0.09
15589,0.09
15590,0.09
15591,0.09
15592,0.09
15593,0.09
15594,0.09
15595,0.09
15596,0.09
15597,0.09
15598,0.09
15599,0.09
15600,0.09
15601,0.09
15602,0.09
15603,0.09
15604,0.09
15605,0.09
15606,0.09
15607,0.09
15608,0.09
15609,0.09
15610,0.09
15611,0.09
15612,0.09
15613,0.09
15614,0.09
15615,0.09
15616,0.09
15617,0.09
15618,0.09
15619,0.09
15620,0.09
15621,0.09
15622,0.09
15623,0.09
15624,0.09
15625,0.09
15626,0.09
15627,0.09
15628,0.09
15629,0.09
15630,0.09
15631,0.09
15632,0.09
15633,0.09
15634,0.09
15635,0.09
15636,0.09
15637,0.09
15638,0.09
15639,0.09
15640,0.09
15641,0.09
15642,0.09
15643,0.09
15644,0.09
15645,0.09
15646,0.09
15647,0.09
15648,0.09
15649,0.09
15650,0.09
15651,0.09
15652,0.09
15653,0.09
15654,0.09
15655,0.09
15656,0.09
15657,0.09
15658,0.09
15659,0.09
15660,0.09
15661,0.09
15662,0.09
15663,0.09
15664,0.09
15665,0.09
15666,0.09
15667,0.09
15668,0.09
15669,0.09
15670,0.09
15671,0.08
15672,0.09
15673,0.09
15674,0.09
15675,0.09
15676,0.08
15677,0.08
15678,0.08
15679,0.09
15680,0.09
15681,0.09
15682,0.09
15683,0.09
15684,0.10
15685,0.09
15686,0.09
15687,0.09
15688,0.09
15689,0.09
15690,0.09
15691,0.08
15692,0.08
15693,0.08
15694,0.08
15695,0.08
15696,0.09
15697,0.09
15698,0.09
15699,0.09
15700,0.09
15701,0.09
15702,0.09
15703,0.09
15704,0.09
15705,0.09
15706,0.09
15707,0.09
15708,0.09
15709,0.09
15710,0.09
15711,0.09
15712,0.09
15713,0.09
15714,0.09
15715,0.09
15716,0.09
15717,0.09
15718,0.09
15719,0.09
15720,0.09
15721,0.09
15722,0.09
15723,0.09
15724,0.09
15725,0.09
15726,0.09
15727,0.08
15728,0.08
15729,0.08
15730,0.09
15731,0.09
15732,0.08
15733,0.08
15734,0.08
15735,0.08
15736,0.08
15737,0.08
15738,0.08
15739,0.08
15740,0.09
15741,0.09
15742,0.09
15743,0.09
15744,0.08
15745,0.08
15746,0.08
15747,0.08
15748,0.08
15749,0.09
15750,0.09
15751,0.09
15752,0.09
15753,0.09
15754,0.09
15755,0.09
15756,0.09
15757,0.09
15758,0.09
15759,0.08
15760,0.08
15761,0.08
15762,0.08
15763,0.08
15764,0.08
15765,0.08
15766,0.08
15767,0.08
15768,0.08
15769,0.09
15770,0.09
15771,0.09
15772,0.09
15773,0.09
15774,0.09
15775,0.09
15776,0.09
15777,0.09
15778,0.09
15779,0.09
15780,0.09
15781,0.09
15782,0.09
15783,0.09
15784,0.09
15785,0.09
15786,0.09
15787,0.09
15788,0.09
15789,0.09
15790,0.09
15791,0.09
15792,0.09
15793,0.09
15794,0.09
15795,0.09
15796,0.09
15797,0.09
15798,0.09
15799,0.09
15800,0.09
15801,0.09
15802,0.09
15803,0.09
15804,0.09
15805,0.09
15806,0.08
15807,0.08
15808,0.08
15809,0.08
15810,0.08
15811,0.08
15812,0.08
15813,0.08
15814,0.08
15815,0.09
15816,0.09
15817,0.09
15818,0.09
15819,0.09
15820,0.09
15821,0.09
15822,0.09
15823,0.09
15824,0.09
15825,0.09
15826,0.09
15827,0.09
15828,0.09
15829,0.09
15830,0.09
15831,0.09
15832,0.09
15833,0.09
15834,0.09
15835,0.09
15836,0.09
15837,0.09
15838,0.09
15839,0.09
15840,0.08
15841,0.08
15842,0.08
15843,0.08
15844,0.09
15845,0.09
15846,0.09
15847,0.09
15848,0.09
15849,0.09
15850,0.09
15851,0.09
15852,0.09
15853,0.09
15854,0.09
15855,0.09
15856,0.09
15857,0.08
15858,0.08
15859,0.08
15860,0.08
15861,0.08
15862,0.09
15863,0.09
15864,0.09
15865,0.09
15866,0.09
15867,0.09
15868,0.09
15869,0.09
15870,0.09
15871,0.09
15872,0.09
15873,0.09
15874,0.08
15875,0.09
15876,0.09
15877,0.09
15878,0.09
15879,0.09
15880,0.09
15881,0.09
15882,0.09
15883,0.09
15884,0.09
15885,0.09
15886,0.09
15887,0.09
15888,0.09
15889,0.09
15890,0.09
15891,0.09
15892,0.09
15893,0.09
15894,0.09
15895,0.09
15896,0.09
15897,0.09
15898,0.09
15899,0.09
15900,0.09
15901,0.09
15902,0.09
15903,0.09
15904,0.09
15905,0.09
15906,0.08
15907,0.08
15908,0.09
15909,0.08
15910,0.08
15911,0.08
15912,0.09
15913,0.09
15914,0.09
15915,0.09
15916,0.08
15917,0.08
15918,0.08
15919,0.08
15920,0.09
15921,0.09
15922,0.09
15923,0.09
15924,0.09
15925,0.09
15926,0.08
15927,0.08
15928,0.08
15929,0.08
15930,0.08
15931,0.08
15932,0.08
15933,0.08
15934,0.08
15935,0.08
15936,0.09
15937,0.09
15938,0.09
15939,0.09
15940,0.09
15941,0.09
15942,0.09
15943,0.09
15944,0.09
15945,0.09
15946,0.09
15947,0.09
15948,0.09
15949,0.09
15950,0.09
15951,0.09
15952,0.09
15953,0.09
15954,0.09
15955,0.09
15956,0.09
15957,0.09
15958,0.09
15959,0.09
15960,0.09
15961,0.09
15962,0.08
15963,0.09
15964,0.09
15965,0.09
15966,0.09
15967,0.09
15968,0.09
15969,0.09
15970,0.09
15971,0.09
15972,0.09
15973,0.09
15974,0.09
15975,0.09
15976,0.08
15977,0.08
15978,0.08
15979,0.08
15980,0.08
15981,0.08
15982,0.08
15983,0.08
15984,0.08
15985,0.09
15986,0.09
15987,0.09
15988,0.09
15989,0.09
15990,0.09
15991,0.09
15992,0.09
15993,0.09
15994,0.08
15995,0.08
15996,0.09
15997,0.09
15998,0.09
15999,0.09
16000,0.09
16001,0.09
16002,0.09
16003,0.09
16004,0.09
16005,0.09
16006,0.09
16007,0.09
16008,0.08
16009,0.08
16010,0.08
16011,0.08
16012,0.08
16013,0.09
16014,0.09
16015,0.09
16016,0.09
16017,0.09
16018,0.09
16019,0.09
16020,0.09
16021,0.09
16022,0.09
16023,0.09
16024,0.09
16025,0.09
16026,0.09
16027,0.09
16028,0.09
16029,0.09
16030,0.09
16031,0.09
16032,0.09
16033,0.09
16034,0.09
16035,0.09
16036,0.09
16037,0.09
16038,0.09
16039,0.09
16040,0.09
16041,0.09
16042,0.09
16043,0.09
16044,0.09
16045,0.09
16046,0.09
16047,0.09
16048,0.09
16049,0.09
16050,0.09
16051,0.08
16052,0.08
16053,0.08
16054,0.08
16055,0.09
16056,0.09
16057,0.09
16058,0.09
16059,0.09
16060,0.09
16061,0.08
16062,0.08
16063,0.08
16064,0.08
16065,0.08
16066,0.09
16067,0.09
16068,0.09
16069,0.09
16070,0.09
16071,0.09
16072,0.09
16073,0.09
16074,0.10
16075,0.10
16076,0.09
16077,0.09
16078,0.09
16079,0.09
16080,0.09
16081,0.09
16082,0.09
16083,0.09
16084,0.09
16085,0.09
16086,0.09
16087,0.09
16088,0.09
16089,0.09
16090,0.09
16091,0.09
16092,0.09
16093,0.09
16094,0.09
16095,0.09
16096,0.09
16097,0.09
16098,0.09
16099,0.09
16100,0.09
16101,0.09
16102,0.09
16103,0.09
16104,0.09
16105,0.09
16106,0.09
16107,0.09
16108,0.09
16109,0.09
16110,0.09
16111,0.09
16112,0.09
16113,0.09
16114,0.09
16115,0.08
16116,0.08
16117,0.08
16118,0.08
16119,0.08
16120,0.08
16121,0.08
16122,0.08
16123,0.08
16124,0.08
16125,0.08
16126,0.08
16127,0.09
16128,0.09
16129,0.09
16130,0.09
16131,0.09
16132,0.09
16133,0.09
16134,0.09
16135,0.09
16136,0.09
16137,0.09
16138,0.09
16139,0.09
16140,0.09
16141,0.09
16142,0.09
16143,0.09
16144,0.09
16145,0.08
16146,0.08
16147,0.08
16148,0.08
16149,0.09
16150,0.09
16151,0.09
16152,0.09
16153,0.09
16154,0.09
16155,0.08
16156,0.08
16157,0.09
16158,0.09
16159,0.09
16160,0.09
16161,0.09
16162,0.09
16163,0.09
16164,0.09
16165,0.09
16166,0.09
16167,0.09
16168,0.09
16169,0.09
16170,0.08
16171,0.09
16172,0.09
16173,0.09
16174,0.09
16175,0.09
16176,0.08
16177,0.08
16178,0.08
16179,0.08
16180,0.09
16181,0.09
16182,0.09
16183,0.09
16184,0.09
16185,0.09
16186,0.09
16187,0.09
16188,0.09
16189,0.09
16190,0.09
16191,0.09
16192,0.09
16193,0.09
16194,0.09
16195,0.09
16196,0.09
16197,0.09
16198,0.08
16199,0.08
16200,0.08
16201,0.08
16202,0.08
16203,0.08
16204,0.08
16205,0.08
16206,0.08
16207,0.08
16208,0.09
16209,0.09
16210,0.09
16211,0.09
16212,0.09
16213,0.09
16214,0.09
16215,0.09
16216,0.09
16217,0.09
16218,0.09
16219,0.09
16220,0.09
16221,0.09
16222,0.09
16223,0.09
16224,0.09
16225,0.09
16226,0.09
16227,0.09
16228,0.09
16229,0.09
16230,0.09
16231,0.09
16232,0.09
16233,0.09
16234,0.09
16235,0.09
16236,0.09
16237,0.09
16238,0.09
16239,0.09
16240,0.09
16241,0.09
16242,0.09
16243,0.09
16244,0.09
16245,0.09
16246,0.09
16247,0.09
16248,0.09
16249,0.09
16250,0.09
16251,0.09
16252,0.09
16253,0.09
16254,0.09
16255,0.09
16256,0.09
16257,0.09
16258,0.09
16259,0.09
16260,0.09
16261,0.09
16262,0.09
16263,0.09
16264,0.09
16265,0.09
16266,0.09
16267,0.09
16268,0.09
16269,0.09
16270,0.09
16271,0.09
16272,0.09
16273,0.09
16274,0.09
16275,0.09
16276,0.09
16277,0.09
16278,0.09
16279,0.09
16280,0.09
16281,0.09
16282,0.09
16283,0.09
16284,0.09
16285,0.09
16286,0.09
16287,0.09
16288,0.09
16289,0.09
16290,0.09
16291,0.09
16292,0.09
16293,0.09
16294,0.09
16295,0.09
16296,0.09
16297,0.09
16298,0.09
16299,0.09
16300,0.09
16301,0.10
16302,0.10
16303,0.10
16304,0.09
16305,0.09
16306,0.09
16307,0.09
16308,0.09
16309,0.09
16310,0.09
16311,0.09
16312,0.09
16313,0.09
16314,0.09
16315,0.09
16316,0.09
16317,0.09
16318,0.09
16319,0.09
16320,0.09
16321,0.09
16322,0.09
16323,0.09
16324,0.09
16325,0.09
16326,0.09
16327,0.09
16328,0.09
16329,0.09
16330,0.09
16331,0.09
16332,0.09
16333,0.08
16334,0.08
16335,0.08
16336,0.08
16337,0.08
16338,0.08
16339,0.08
16340,0.08
16341,0.08
16342,0.09
16343,0.09
16344,0.09
16345,0.09
16346,0.09
16347,0.08
16348,0.08
16349,0.08
16350,0.08
16351,0.08
16352,0.08
16353,0.08
16354,0.08
16355,0.09
16356,0.08
16357,0.09
16358,0.09
16359,0.09
16360,0.08
16361,0.08
16362,0.08
16363,0.09
16364,0.09
16365,0.09
16366,0.09
16367,0.09
16368,0.09
16369,0.09
16370,0.09
16371,0.09
16372,0.09
16373,0.09
16374,0.09
16375,0.09
16376,0.09
16377,0.09
16378,0.09
16379,0.09
16380,0.08
16381,0.08
16382,0.09
16383,0.09
16384,0.09
16385,0.09
16386,0.09
16387,0.08
16388,0.08
16389,0.08
16390,0.08
16391,0.08
16392,0.09
16393,0.09
16394,0.09
16395,0.09
16396,0.09
16397,0.09
16398,0.09
16399,0.09
16400,0.09
16401,0.09
16402,0.09
16403,0.09
16404,0.09
16405,0.09
16406,0.09
16407,0.09
16408,0.09
16409,0.09
16410,0.09
16411,0.09
16412,0.09
16413,0.09
16414,0.09
16415,0.09
16416,0.09
16417,0.09
16418,0.09
16419,0.09
16420,0.09
16421,0.08
16422,0.08
16423,0.08
16424,0.08
16425,0.08
16426,0.08
16427,0.09
16428,0.09
16429,0.09
16430,0.09
16431,0.09
16432,0.09
16433,0.09
16434,0.09
16435,0.09
16436,0.09
16437,0.09
16438,0.09
16439,0.09
16440,0.09
16441,0.09
16442,0.09
16443,0.09
16444,0.08
16445,0.08
16446,0.08
16447,0.08
16448,0.08
16449,0.08
16450,0.08
16451,0.09
16452,0.09
16453,0.09
16454,0.09
16455,0.09
16456,0.09
16457,0.08
16458,0.08
16459,0.08
16460,0.08
16461,0.08
16462,0.08
16463,0.08
16464,0.08
16465,0.08
16466,0.08
16467,0.08
16468,0.09
16469,0.09
16470,0.09
16471,0.09
16472,0.08
16473,0.08
16474,0.08
16475,0.08
16476,0.08
16477,0.08
16478,0.08
16479,0.08
16480,0.08
16481,0.08
16482,0.08
16483,0.08
16484,0.08
16485,0.08
16486,0.08
16487,0.08
16488,0.08
16489,0.09
16490,0.09
16491,0.09
16492,0.09
16493,0.09
16494,0.09
16495,0.08
16496,0.08
16497,0.08
16498,0.08
16499,0.09
16500,0.09
16501,0.09
16502,0.09
16503,0.09
16504,0.09
16505,0.10
16506,0.10
16507,0.09
16508,0.09
16509,0.09
16510,0.09
16511,0.09
16512,0.09
16513,0.09
16514,0.09
16515,0.09
16516,0.09
16517,0.09
16518,0.09
16519,0.09
16520,0.09
16521,0.09
16522,0.09
16523,0.09
16524,0.08
16525,0.08
16526,0.08
16527,0.08
16528,0.08
16529,0.08
16530,0.08
16531,0.08
16532,0.08
16533,0.08
16534,0.08
16535,0.08
16536,0.08
16537,0.08
16538,0.08
16539,0.08
16540,0.08
16541,0.08
16542,0.08
16543,0.08
16544,0.08
16545,0.08
16546,0.08
16547,0.08
16548,0.08
16549,0.08
16550,0.08
16551,0.08
16552,0.08
16553,0.08
16554,0.08
16555,0.08
16556,0.08
16557,0.09
16558,0.09
16559,0.09
16560,0.09
16561,0.09
16562,0.09
16563,0.09
16564,0.09
16565,0.09
16566,0.09
16567,0.08
16568,0.08
16569,0.08
16570,0.09
16571,0.09
16572,0.09
16573,0.09
16574,0.09
16575,0.09
16576,0.09
16577,0.09
16578,0.09
16579,0.09
16580,0.09
16581,0.09
16582,0.09
16583,0.09
16584,0.09
16585,0.08
16586,0.08
16587,0.08
16588,0.08
16589,0.08
16590,0.08
16591,0.09
16592,0.09
16593,0.09
16594,0.08
16595,0.08
16596,0.08
16597,0.08
16598,0.08
16599,0.08
16600,0.08
16601,0.08
16602,0.08
16603,0.08
16604,0.08
16605,0.08
16606,0.08
16607,0.08
16608,0.09
16609,0.08
16610,0.08
16611,0.08
16612,0.08
16613,0.09
16614,0.09
16615,0.09
16616,0.09
16617,0.09
16618,0.09
16619,0.08
16620,0.08
16621,0.08
16622,0.08
16623,0.08
16624,0.08
16625,0.08
16626,0.08
16627,0.08
16628,0.08
16629,0.08
16630,0.08
16631,0.08
16632,0.08
16633,0.08
16634,0.08
16635,0.08
16636,0.08
16637,0.08
16638,0.08
16639,0.09
16640,0.09
16641,0.09
16642,0.09
16643,0.09
16644,0.09
16645,0.09
16646,0.09
16647,0.09
16648,0.09
16649,0.09
16650,0.09
16651,0.09
16652,0.09
16653,0.09
16654,0.09
16655,0.09
16656,0.09
16657,0.09
16658,0.09
16659,0.09
16660,0.09
16661,0.09
16662,0.09
16663,0.09
16664,0.09
16665,0.09
16666,0.09
16667,0.09
16668,0.09
16669,0.09
16670,0.09
16671,0.09
16672,0.08
16673,0.08
16674,0.08
16675,0.08
16676,0.08
16677,0.08
16678,0.08
16679,0.08
16680,0.08
16681,0.08
16682,0.08
16683,0.08
16684,0.08
16685,0.08
16686,0.08
16687,0.09
16688,0.09
16689,0.09
16690,0.09
16691,0.09
16692,0.09
16693,0.09
16694,0.09
16695,0.09
16696,0.09
16697,0.09
16698,0.09
16699,0.09
16700,0.09
16701,0.09
16702,0.09
16703,0.09
16704,0.08
16705,0.08
16706,0.08
16707,0.08
16708,0.08
16709,0.08
16710,0.08
16711,0.08
16712,0.08
16713,0.08
16714,0.08
16715,0.09
16716,0.09
16717,0.09
16718,0.08
16719,0.08
16720,0.08
16721,0.08
16722,0.08
16723,0.08
16724,0.08
16725,0.09
16726,0.09
16727,0.09
16728,0.09
16729,0.09
16730,0.09
16731,0.09
16732,0.09
16733,0.09
16734,0.09
16735,0.09
16736,0.09
16737,0.09
16738,0.09
16739,0.08
16740,0.08
16741,0.09
16742,0.08
16743,0.08
16744,0.08
16745,0.08
16746,0.08
16747,0.08
16748,0.09
16749,0.09
16750,0.09
16751,0.09
16752,0.09
16753,0.09
16754,0.09
16755,0.09
16756,0.09
16757,0.08
16758,0.08
16759,0.08
16760,0.08
16761,0.08
16762,0.08
16763,0.08
16764,0.09
16765,0.09
16766,0.09
16767,0.09
16768,0.09
16769,0.09
16770,0.09
16771,0.09
16772,0.08
16773,0.08
16774,0.08
16775,0.08
16776,0.08
16777,0.08
16778,0.08
16779,0.08
16780,0.09
16781,0.09
16782,0.09
16783,0.09
16784,0.09
16785,0.09
16786,0.09
16787,0.09
16788,0.09
16789,0.09
16790,0.09
16791,0.09
16792,0.09
16793,0.09
16794,0.09
16795,0.08
16796,0.08
16797,0.09
16798,0.09
16799,0.09
16800,0.09
16801,0.09
16802,0.09
16803,0.09
16804,0.09
16805,0.09
16806,0.09
16807,0.09
16808,0.09
16809,0.09
16810,0.09
16811,0.09
16812,0.09
16813,0.09
16814,0.08
16815,0.08
16816,0.08
16817,0.08
16818,0.08
16819,0.08
16820,0.08
16821,0.08
16822,0.09
16823,0.08
16824,0.08
16825,0.08
16826,0.08
16827,0.08
16828,0.08
16829,0.08
16830,0.08
16831,0.08
16832,0.08
16833,0.08
16834,0.08
16835,0.08
16836,0.08
16837,0.08
16838,0.08
16839,0.08
16840,0.08
16841,0.08
16842,0.08
16843,0.08
16844,0.08
16845,0.08
16846,0.08
16847,0.08
16848,0.08
16849,0.08
16850,0.08
16851,0.08
16852,0.08
16853,0.08
16854,0.08
16855,0.08
16856,0.08
16857,0.08
16858,0.09
16859,0.09
16860,0.09
16861,0.09
16862,0.08
16863,0.08
16864,0.08
16865,0.08
16866,0.08
16867,0.08
16868,0.08
16869,0.08
16870,0.08
16871,0.08
16872,0.08
16873,0.08
16874,0.08
16875,0.08
16876,0.08
16877,0.08
16878,0.08
16879,0.08
16880,0.08
16881,0.08
16882,0.08
16883,0.08
16884,0.08
16885,0.08
16886,0.08
16887,0.09
16888,0.09
16889,0.09
16890,0.09
16891,0.08
16892,0.08
16893,0.08
16894,0.08
16895,0.08
16896,0.08
16897,0.08
16898,0.08
16899,0.08
16900,0.08
16901,0.08
16902,0.08
16903,0.08
16904,0.08
16905,0.08
16906,0.08
16907,0.08
16908,0.08
16909,0.08
16910,0.08
16911,0.08
16912,0.08
16913,0.08
16914,0.08
16915,0.08
16916,0.09
16917,0.09
16918,0.09
16919,0.09
16920,0.09
16921,0.09
16922,0.09
16923,0.09
16924,0.09
16925,0.09
16926,0.09
16927,0.09
16928,0.09
16929,0.09
16930,0.09
16931,0.09
16932,0.09
16933,0.09
16934,0.09
16935,0.09
16936,0.09
16937,0.09
16938,0.09
16939,0.09
16940,0.09
16941,0.09
16942,0.09
16943,0.09
16944,0.09
16945,0.09
16946,0.09
16947,0.09
16948,0.09
16949,0.08
16950,0.08
16951,0.08
16952,0.08
16953,0.08
16954,0.08
16955,0.09
16956,0.09
16957,0.09
16958,0.09
16959,0.09
16960,0.09
16961,0.09
16962,0.09
16963,0.09
16964,0.09
16965,0.09
16966,0.09
16967,0.09
16968,0.09
16969,0.09
16970,0.09
16971,0.09
16972,0.09
16973,0.09
16974,0.09
16975,0.09
16976,0.09
16977,0.09
16978,0.09
16979,0.09
16980,0.09
16981,0.09
16982,0.09
16983,0.09
16984,0.09
16985,0.09
16986,0.09
16987,0.09
16988,0.09
16989,0.09
16990,0.09
16991,0.09
16992,0.09
16993,0.10
16994,0.10
16995,0.10
16996,0.10
16997,0.09
16998,0.09
16999,0.09
17000,0.09
17001,0.09
17002,0.09
17003,0.08
17004,0.08
17005,0.08
17006,0.08
17007,0.08
17008,0.08
17009,0.08
17010,0.08
17011,0.08
17012,0.09
17013,0.08
17014,0.08
17015,0.08
17016,0.08
17017,0.08
17018,0.08
17019,0.09
17020,0.09
17021,0.09
17022,0.09
17023,0.09
17024,0.09
17025,0.09
17026,0.09
17027,0.09
17028,0.09
17029,0.09
17030,0.09
17031,0.09
17032,0.09
17033,0.09
17034,0.09
17035,0.09
17036,0.09
17037,0.09
17038,0.09
17039,0.09
17040,0.09
17041,0.09
17042,0.08
17043,0.08
17044,0.08
17045,0.08
17046,0.09
17047,0.09
17048,0.09
17049,0.08
17050,0.08
17051,0.08
17052,0.08
17053,0.08
17054,0.09
17055,0.09
17056,0.09
17057,0.09
17058,0.09
17059,0.08
17060,0.08
17061,0.08
17062,0.08
17063,0.08
17064,0.08
17065,0.08
17066,0.08
17067,0.08
17068,0.08
17069,0.08
17070,0.08
17071,0.08
17072,0.08
17073,0.08
17074,0.08
17075,0.09
17076,0.09
17077,0.09
17078,0.09
17079,0.09
17080,0.09
17081,0.08
17082,0.08
17083,0.09
17084,0.08
17085,0.08
17086,0.08
17087,0.08
17088,0.08
17089,0.09
17090,0.09
17091,0.09
17092,0.09
17093,0.09
17094,0.08
17095,0.08
17096,0.08
17097,0.08
17098,0.08
17099,0.08
17100,0.08
17101,0.08
17102,0.08
17103,0.08
17104,0.08
17105,0.08
17106,0.08
17107,0.08
17108,0.08
17109,0.08
17110,0.08
17111,0.08
17112,0.08
17113,0.08
17114,0.08
17115,0.08
17116,0.08
17117,0.08
17118,0.08
17119,0.08
17120,0.08
17121,0.08
17122,0.08
17123,0.08
17124,0.08
17125,0.08
17126,0.08
17127,0.08
17128,0.08
17129,0.08
17130,0.09
17131,0.09
17132,0.09
17133,0.09
17134,0.09
17135,0.09
17136,0.09
17137,0.09
17138,0.09
17139,0.09
17140,0.09
17141,0.08
17142,0.08
17143,0.08
17144,0.08
17145,0.08
17146,0.08
17147,0.08
17148,0.08
17149,0.08
17150,0.08
17151,0.08
17152,0.08
17153,0.08
17154,0.08
17155,0.08
17156,0.08
17157,0.08
17158,0.08
17159,0.08
17160,0.08
17161,0.08
17162,0.08
17163,0.08
17164,0.08
17165,0.08
17166,0.09
17167,0.09
17168,0.09
17169,0.09
17170,0.09
17171,0.08
17172,0.08
17173,0.08
17174,0.08
17175,0.08
17176,0.08
17177,0.08
17178,0.08
17179,0.08
17180,0.08
17181,0.08
17182,0.08
17183,0.08
17184,0.08
17185,0.08
17186,0.08
17187,0.08
17188,0.08
17189,0.08
17190,0.08
17191,0.08
17192,0.08
17193,0.08
17194,0.08
17195,0.08
17196,0.08
17197,0.08
17198,0.08
17199,0.08
17200,0.08
17201,0.08
17202,0.08
17203,0.08
17204,0.08
17205,0.08
17206,0.08
17207,0.08
17208,0.08
17209,0.08
17210,0.08
17211,0.08
17212,0.08
17213,0.08
17214,0.08
17215,0.08
17216,0.08
17217,0.08
17218,0.08
17219,0.08
17220,0.08
17221,0.08
17222,0.08
17223,0.08
17224,0.08
17225,0.08
17226,0.08
17227,0.08
17228,0.08
17229,0.08
17230,0.08
17231,0.08
17232,0.08
17233,0.08
17234,0.08
17235,0.08
17236,0.08
17237,0.08
17238,0.08
17239,0.08
17240,0.08
17241,0.08
17242,0.08
17243,0.08
17244,0.08
17245,0.08
17246,0.08
17247,0.08
17248,0.08
17249,0.08
17250,0.08
17251,0.08
17252,0.08
17253,0.08
17254,0.08
17255,0.08
17256,0.08
17257,0.08
17258,0.08
17259,0.08
17260,0.08
17261,0.08
17262,0.08
17263,0.08
17264,0.08
17265,0.08
17266,0.08
17267,0.08
17268,0.08
17269,0.08
17270,0.08
17271,0.08
17272,0.08
17273,0.08
17274,0.08
17275,0.08
17276,0.08
17277,0.08
17278,0.08
17279,0.08
17280,0.08
17281,0.08
17282,0.08
17283,0.08
17284,0.08
17285,0.09
17286,0.09
17287,0.09
17288,0.09
17289,0.09
17290,0.09
17291,0.09
17292,0.09
17293,0.09
17294,0.09
17295,0.09
17296,0.09
17297,0.09
17298,0.09
17299,0.09
17300,0.09
17301,0.09
17302,0.09
17303,0.09
17304,0.08
17305,0.08
17306,0.08
17307,0.08
17308,0.08
17309,0.08
17310,0.08
17311,0.08
17312,0.08
17313,0.08
17314,0.09
17315,0.09
17316,0.09
17317,0.08
17318,0.08
17319,0.08
17320,0.08
17321,0.08
17322,0.08
17323,0.08
17324,0.08
17325,0.08
17326,0.08
17327,0.09
17328,0.09
17329,0.09
17330,0.09
17331,0.09
17332,0.09
17333,0.09
17334,0.09
17335,0.09
17336,0.08
17337,0.08
17338,0.08
17339,0.08
17340,0.08
17341,0.08
17342,0.08
17343,0.08
17344,0.08
17345,0.08
17346,0.08
17347,0.08
17348,0.08
17349,0.08
17350,0.08
17351,0.08
17352,0.08
17353,0.08
17354,0.08
17355,0.08
17356,0.08
17357,0.09
17358,0.09
17359,0.09
17360,0.09
17361,0.09
17362,0.09
17363,0.09
17364,0.09
17365,0.09
17366,0.09
17367,0.09
17368,0.09
17369,0.09
17370,0.09
17371,0.09
17372,0.09
17373,0.09
17374,0.08
17375,0.08
17376,0.08
17377,0.08
17378,0.09
17379,0.09
17380,0.09
17381,0.08
17382,0.08
17383,0.08
17384,0.08
17385,0.08
17386,0.09
17387,0.09
17388,0.09
17389,0.09
17390,0.09
17391,0.09
17392,0.09
17393,0.08
17394,0.08
17395,0.08
17396,0.08
17397,0.08
17398,0.08
17399,0.08
17400,0.08
17401,0.08
17402,0.08
17403,0.09
17404,0.09
17405,0.09
17406,0.09
17407,0.09
17408,0.09
17409,0.09
17410,0.09
17411,0.09
17412,0.09
17413,0.09
17414,0.09
17415,0.09
17416,0.09
17417,0.08
17418,0.08
17419,0.08
17420,0.08
17421,0.09
17422,0.09
17423,0.09
17424,0.09
17425,0.09
17426,0.09
17427,0.09
17428,0.09
17429,0.09
17430,0.09
17431,0.09
17432,0.09
17433,0.09
17434,0.09
17435,0.09
17436,0.09
17437,0.09
17438,0.09
17439,0.09
17440,0.09
17441,0.09
17442,0.09
17443,0.09
17444,0.09
17445,0.09
17446,0.08
17447,0.08
17448,0.08
17449,0.09
17450,0.09
17451,0.09
17452,0.09
17453,0.09
17454,0.09
17455,0.09
17456,0.09
17457,0.09
17458,0.09
17459,0.09
17460,0.09
17461,0.09
17462,0.09
17463,0.09
17464,0.09
17465,0.09
17466,0.09
17467,0.08
17468,0.08
17469,0.08
17470,0.09
17471,0.09
17472,0.09
17473,0.09
17474,0.09
17475,0.09
17476,0.09
17477,0.09
17478,0.08
17479,0.08
17480,0.08
17481,0.09
